username,created_at,text,retweets,likes
kristinamarsar,2024-12-26 07:52:22+00:00,"langkah berani dari Presiden Prabowo, PPN naik 12% buat kemajuan infrastruktur rakyat! Salut! https://t.co/z5udmJrSkl",0,0
DhaniWell,2024-12-26 07:52:21+00:00,"RT @LexWu_13: Perpuluhan itu cuma 10 %...
Zakat cuma 2,5 %.

ini PPN 12 %.

Mending kalau negaranya bantu rakyatnya nyari rejeki!
ini Rejek…",1657,0
boomsuck6,2024-12-26 07:52:20+00:00,"@cnbcindonesia Gw kayanya klo ppn naek puasa dlu ke mall, dah kebayang dah ppn 12% kaya apa hrga2 di mall",0,0
lampuspiritus,2024-12-26 07:52:19+00:00,"RT @loooooters: @KhoirulAnnisa72 Udah pajak naik, uang palsu beredar dimana mana, berita pinjol banyak, hukum dimainin, judi online telat n…",1630,0
treefired,2024-12-26 07:52:07+00:00,"RT @loooooters: @KhoirulAnnisa72 Udah pajak naik, uang palsu beredar dimana mana, berita pinjol banyak, hukum dimainin, judi online telat n…",1630,0
pota_pu,2024-12-26 07:52:06+00:00,RT @wandarxn: Jalan di negara PPN 12%:,7166,0
imoxyyw,2024-12-26 07:52:06+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
aaadelaidesky,2024-12-26 07:52:04+00:00,"RT @kiissedbypoem: Mau nonton dikenakan pajak 12%, mau baca buku dikenakan pajak 12%, mau dengar musik pun dikenakan pajak 12%. Niat mau hi…",579,0
xbengs,2024-12-26 07:52:00+00:00,"Makin banyak oknum aparat, pajak PPN 12%, orang kaya bebas menganiaya, pejabat korup, babu penyepong atasan demi kue kecil untuk keluarganya.

Reformasi kah min?",0,0
EliorAldric,2024-12-26 07:51:59+00:00,RT @AleenaDi09: Mari kita dukung Presiden Prabowo untuk membatalkan kenaikan PPN 12% 👌👍 https://t.co/TV59iAunqZ,46,0
ijoeledun,2024-12-26 07:51:59+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
soowmay,2024-12-26 07:51:56+00:00,"RT @kiissedbypoem: Mau nonton dikenakan pajak 12%, mau baca buku dikenakan pajak 12%, mau dengar musik pun dikenakan pajak 12%. Niat mau hi…",579,0
unknownweebs123,2024-12-26 07:51:54+00:00,"RT @gazzaki: @ARSIPAJA Dari dulu emg akun itu pro pak prabs, pernyataan nya ttg pdip itu ga salah tapi cara menjelaskan kenaikan ppn dari s…",90,0
landonoffish,2024-12-26 07:51:51+00:00,"orang satu kantor vote krn kasihan sudah 3 kali nyalon, sudah tua lebih baik diwujudkan impiannya sebelum wafat dan skrg planga plongo pajak naik💀💀

TOLOL EMG KALIAN SEMUA JUSTRU KRN UDH TUA DAH GA PRODUKTIF LAH ANJ 💀💀 https://t.co/kJXTbPdYdp",0,0
Codename711,2024-12-26 07:51:50+00:00,"RT @tempodotco: Mungkinkah membatalkan PPN 12 persen?

Uskup Agung Jakarta Kardinal Ignatius Suharyo meminta masyarakat kritis terhadap ren…",187,0
pecintamilooo,2024-12-26 07:51:49+00:00,RT @wandarxn: Jalan di negara PPN 12%:,7166,0
VelgVandez,2024-12-26 07:51:46+00:00,"RT @PartaiSocmed: Tanggung jawab apa? Inisiator kenaikan PPN jadi 12% itu PDIP, Ketua Panja RUU HPP dari PDIP, sedangkan yg ketok palu jadi…",421,0
shabymarukochan,2024-12-26 07:51:43+00:00,RT @cimolbojoot: ppn 12% really hit me so damn 😞💔 https://t.co/Ke75XvK3qJ,4085,0
rredeub,2024-12-26 07:51:39+00:00,"RT @nabiylarisfa: Statemen bapak ini keliru ya gaes.

Peraturan Menteri Keuangan 141/010/2021 yang disebut adalah tentang Pajak Penjualan a…",300,0
kageyamalt,2024-12-26 07:51:39+00:00,hk mart kena ppn 12% juga dong ya 😔 https://t.co/1TCrY7QFqd,0,0
PumpDumped,2024-12-26 07:51:37+00:00,"RT @MiRV19Kft: Dampak kenaikan PPN bagi Emiten industri di Bursa efek Indonesia :

1. Peningkatan Biaya Produksi :

Kenaikan PPN akan menai…",173,0
Isadaud675,2024-12-26 07:51:33+00:00,@NasdiyantoPKS @FPKSDPRRI Protes di Senayan sebagai bukti kalau PKS menolak PPN 12%,0,0
FathurRachmanK,2024-12-26 07:51:30+00:00,"RT @realfedinuril: Kepada Pak @prabowo 

Walaupun kenaikan PPN menjadi 12% adalah inisiatif @PDI_Perjuangan atau @jokowi , dengan Bapak tet…",6247,0
bramionodwi,2024-12-26 07:51:27+00:00,"RT @EarleneGaynelle: Mari lanjutkan BOIKOT ✊️🇵🇸
.
.
.
.
.
.
.
.
#IsraelMusuhAsliKita
Ria SW, Bandung, 300 T, Diskon 100%, Muhammadiyah, Akm…",170,0
LaodeMSyarif,2024-12-26 07:51:27+00:00,"RT @prastow: PPN 12%: semua barang atau barang mewah? Siapa bohong?

Saya coba rekonstruksi: 
1. UU 7/2021 hakikatnya mengatur semua penyer…",235,0
imamputrajago,2024-12-26 07:51:26+00:00,"RT @Mdy_Asmara1701: Nggak jelas..
Bilang katanya PPN 12% buat barang mewah tapi rincian barang mewahnya masih mau dibahas 🤦‍♀️

#TolakPPN12…",177,0
Nat_R1N1,2024-12-26 07:51:24+00:00,"RT @NinzExe09: Aktivitas Ekonomi Melambat tahun ini, Pesta Meriah saat Pemilu 2024 tdk Menjamin Rakyat akan Sejahtera sesudahnya !!

Daya b…",7,0
Carot247_,2024-12-26 07:51:20+00:00,"RT @chocostardil: @KhoirulAnnisa72 Iya memang berpengaruh bgt kak , contoh
Pabrik ke distributor : 3.000 + 12% =3.360
Distributor ke toko :…",209,0
Rufix98,2024-12-26 07:51:11+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
vwxyoojin,2024-12-26 07:51:10+00:00,"RT @loooooters: @KhoirulAnnisa72 Udah pajak naik, uang palsu beredar dimana mana, berita pinjol banyak, hukum dimainin, judi online telat n…",1630,0
apocallepse,2024-12-26 07:51:09+00:00,"RT @alfian_fdn: @KhoirulAnnisa72 Meskipun naiknya PPN baru per 1 Januari, tapi pengusaha sudah ancang-ancang soalnya semua biaya bahan baku…",323,0
nana_gurl42,2024-12-26 07:51:07+00:00,"RT @kiissedbypoem: Mau nonton dikenakan pajak 12%, mau baca buku dikenakan pajak 12%, mau dengar musik pun dikenakan pajak 12%. Niat mau hi…",579,0
YojiMas,2024-12-26 07:51:06+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
janwar_moc24930,2024-12-26 07:50:59+00:00,"RT @Y_Radianto: PEROLEHAN DERITA DI 2024

Sebelum memasuki 2025, kita invetarisasi dulu derita yang sudah dan akan kita akuisisi, ya :

1.…",1286,0
novriyoung,2024-12-26 07:50:58+00:00,"RT @CakKhum: Pajak itu untuk menyejahterakan PEJABAT bukan untuk menyejahterakan Rakyat

Ada nggak pejabat yang rumahnya type 27 atau 36?
A…",3784,0
riedwanmuhammad,2024-12-26 07:50:55+00:00,"RT @aripakdheee: @ARSIPAJA Saking gobloknya kaum 58, bahkan untuk isu kenaikan PPN yg harusnya semua masyarakat bisa 1 suara menolak saja n…",34,0
